case_id,declared_salary,salary_slip_salary,bank_salary_average,salary_credit_count,declared_emi,liability_emi,bank_recurring_emi,recurring_emi_count,salary_difference,salary_variance_pct,emi_difference,emi_variance_pct,employment_date_difference,missing_document_count,missing_field_count,extraction_failure_count,low_confidence_count,consistency_pattern
CASE-0001,100000.0,57710.81,57710.81,2,5000.0,5000.0,5000.0,1,42289.19,42.29,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0002,45000.0,45000.0,45000.0,3,5000.0,8299.67,8299.67,2,0.0,0.0,3299.67,65.99,0,0,0,0,0,EMI_MISMATCH
CASE-0003,100000.0,79999.66,79999.66,3,8000.0,8000.0,8000.0,1,20000.34,20.0,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0004,100000.0,100000.0,100000.0,6,3000.0,14385.98,14385.98,1,0.0,0.0,11385.98,379.53,0,0,0,0,0,EMI_MISMATCH
CASE-0005,45000.0,45000.0,45000.0,6,8000.0,8000.0,0.0,0,0.0,0.0,8000.0,100.0,0,1,1,0,0,DATA_QUALITY_ISSUE
CASE-0006,80000.0,80079.22,79782.22,2,3000.0,2974.95,3013.42,2,217.78,0.27,13.42,0.45,1,0,0,0,0,CONSISTENT
CASE-0007,80000.0,79572.36,79859.42,3,8000.0,8091.26,7903.9,4,140.58,0.18,96.1,1.2,0,0,0,0,0,CONSISTENT
CASE-0008,30000.0,16470.63,16470.63,2,5000.0,5000.0,5000.0,2,13529.37,45.1,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0009,30000.0,30000.0,30000.0,4,3000.0,17335.51,17335.51,3,0.0,0.0,14335.51,477.85,0,0,0,0,0,EMI_MISMATCH
CASE-0010,45000.0,45000.0,45000.0,3,3000.0,3000.0,3000.0,2,0.0,0.0,0.0,0.0,0,2,1,0,0,DATA_QUALITY_ISSUE
CASE-0011,100000.0,100736.93,99760.61,4,3000.0,2954.64,2999.42,3,239.39,0.24,0.58,0.02,0,0,0,0,0,CONSISTENT
CASE-0012,150000.0,148552.68,150975.13,5,0.0,0.0,0.0,0,975.13,0.65,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-0013,150000.0,150280.26,148109.13,5,20000.0,20375.67,20220.11,1,1890.87,1.26,220.11,1.1,0,0,0,0,0,CONSISTENT
CASE-0014,150000.0,150000.0,150000.0,6,8000.0,8000.0,8000.0,3,0.0,0.0,0.0,0.0,0,1,3,0,0,DATA_QUALITY_ISSUE
CASE-0015,150000.0,150000.0,150000.0,4,8000.0,10587.95,10587.95,1,0.0,0.0,2587.95,32.35,0,0,0,0,0,EMI_MISMATCH
CASE-0016,100000.0,100158.77,100347.0,3,3000.0,3055.83,3012.84,1,347.0,0.35,12.84,0.43,1,0,0,0,0,CONSISTENT
CASE-0017,100000.0,98298.2,101947.55,4,12000.0,12130.68,11855.38,4,1947.55,1.95,144.62,1.21,0,0,0,0,0,CONSISTENT
CASE-0018,60000.0,60496.46,60549.62,3,5000.0,5054.25,4914.81,3,549.62,0.92,85.19,1.7,0,0,0,0,0,CONSISTENT
CASE-0019,30000.0,16437.41,16437.41,3,8000.0,8000.0,8000.0,3,13562.59,45.21,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0020,45000.0,45000.0,45000.0,2,0.0,2826.26,2826.26,0,0.0,0.0,2826.26,100.0,0,0,0,0,0,EMI_MISMATCH
CASE-0021,100000.0,100365.19,99098.89,6,5000.0,5012.25,4976.59,2,901.11,0.9,23.41,0.47,0,0,0,0,0,CONSISTENT
CASE-0022,60000.0,60000.0,0.0,0,0.0,0.0,0.0,0,60000.0,100.0,0.0,0.0,0,2,2,0,1,DATA_QUALITY_ISSUE
CASE-0023,150000.0,150000.0,150000.0,6,5000.0,5000.0,5000.0,2,0.0,0.0,0.0,0.0,380,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0024,45000.0,58669.55,58669.55,4,3000.0,3000.0,3000.0,1,13669.55,30.38,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0025,30000.0,30075.93,30234.62,2,8000.0,7884.59,8033.41,3,234.62,0.78,33.41,0.42,1,0,0,0,0,CONSISTENT
